승하차일자,관할관청,정류소ID,정류소번호,정류소명,승차합계,초승,환승,하차
20260225,화성시,233001042,36044,무송1리마을입구,4,2,2,6
20260225,화성시,233001038,37501,무송2통.술현,16,16,0,4
20260225,화성시,233001039,36784,무송2통.술현,5,4,1,17
20260225,화성시,233000207,36047,무송교차로,3,2,1,23
20260225,화성시,233001040,36046,무송교차로,13,13,0,4
20260225,화성시,233002295,55177,무송그린빌리지,17,17,0,0
20260225,화성시,233002296,55178,무송그린빌리지,0,0,0,14
20260225,화성시,233000612,36739,문학1리,9,9,0,9
20260225,화성시,233001576,36149,문학1리,11,10,1,7
20260225,화성시,233000465,36882,문학2리,12,10,2,13
20260225,화성시,233001065,36782,문학2리,4,3,1,21
20260225,화성시,233001604,37650,문학4리,3,3,0,3
20260225,화성시,233001445,37530,문학4리.마을회관앞,0,0,0,1
20260225,화성시,233001221,36790,문학리,10,10,0,7
20260225,화성시,233001580,36703,문학리,10,10,0,12
20260225,화성시,233001036,55692,문학보건소,2,2,0,2
20260225,화성시,233003074,36538,문호1리,2,2,0,0
20260225,화성시,233000244,36058,문호교차로,1,1,0,1
20260225,화성시,233000245,36361,문호교차로,1,1,0,2
20260225,화성시,233000414,37449,문화마을,0,0,0,5
20260225,화성시,233001121,36813,문화마을,7,7,0,0
20260225,화성시,233001633,55352,미득골마을,16,16,0,8
20260225,화성시,233002068,55038,미득골마을,16,16,0,14
20260225,화성시,233001672,37730,미즈파크병원,43,41,2,57
20260225,화성시,233001673,37736,미즈파크병원,46,38,8,47
20260225,화성시,233002033,55016,밀알교회,5,5,0,30
20260225,화성시,233002634,37668,바이오단지입구,37,37,0,3
20260225,화성시,233003099,55426,바이오단지입구,1,1,0,45
20260225,화성시,233000295,60022,바이오단지종점,0,0,0,29
20260225,화성시,233000297,60023,바이오단지종점,41,40,1,0
20260225,화성시,233000128,37203,바이오밸리,7,7,0,1
20260225,화성시,233002291,37111,바이오밸리,0,0,0,20
20260225,화성시,233000326,37030,박고지,2,2,0,0
20260225,화성시,233000884,37029,박고지,0,0,0,6
20260225,화성시,233002111,55131,반달마을,74,74,0,13
20260225,화성시,233002112,55132,반달마을,15,11,4,55
20260225,화성시,233000170,55750,반도10차,286,284,2,40
20260225,화성시,233003174,55701,반도10차,123,123,0,401
20260225,화성시,233000164,36811,반도1차.경남,65,63,2,69
20260225,화성시,233001491,37551,반도1차.모아아파트,177,153,24,399
20260225,화성시,233000161,36487,반도3차.금강1차,631,565,66,193
20260225,화성시,233000996,36488,반도3차.금강1차,143,132,11,545
20260225,화성시,233000430,55663,반도4차.동탄4동복지센터,587,497,90,815
20260225,화성시,233001638,55484,반도5차,108,106,2,23
20260225,화성시,233001641,55485,반도5차,15,13,2,137
20260225,화성시,233001625,37687,반도5차.파라곤,92,91,1,76
20260225,화성시,233001628,55491,반도5차.파라곤,60,60,0,96
20260225,화성시,233002294,37134,반도8차,78,74,4,131
20260225,화성시,233002515,37239,반도8차,112,111,1,101
20260225,화성시,233003048,55411,반도유보라,46,28,18,71
20260225,화성시,233003049,55412,반도유보라,0,0,0,10
20260225,화성시,233003141,55537,반도유보라,2,2,0,203
20260225,화성시,233000150,36515,반도유보라.센트럴푸르지오,272,245,27,170
20260225,화성시,233003142,55538,반도유보라.아이비파크,14,13,1,2
20260225,화성시,233003143,55539,반도유보라.아이비파크,9,9,0,28
20260225,화성시,233001629,55492,반도유보라6차,93,86,7,124
20260225,화성시,233001631,55493,반도유보라6차,67,64,3,50
20260225,화성시,233003120,55516,반도유보라6차,21,18,3,11
20260225,화성시,233003121,55517,반도유보라6차,20,19,1,46
20260225,화성시,233001162,36448,반도유보라정문,8,7,1,38
20260225,화성시,233001169,36450,반도유보라정문,39,38,1,4
20260225,화성시,233001172,36785,반도유보라후문,8,7,1,3
20260225,화성시,233001306,36482,반도유보라후문,3,3,0,14
20260225,화성시,233001960,37661,반석초등학교,538,498,40,150
20260225,화성시,233001961,37669,반송고등학교,186,169,17,372
20260225,화성시,233001844,37887,반송초중교,20,18,2,24
20260225,화성시,233001845,37888,반송초중교,70,69,1,70
20260225,화성시,233000102,37592,반월1통.반월삼거리,341,331,10,238
20260225,화성시,233000113,36403,반월1통.반월삼거리,234,224,10,399
20260225,화성시,233001451,36389,반월2통,189,178,11,150
20260225,화성시,233001573,37722,반월2통,132,122,10,111
20260225,화성시,233001963,36136,반월e편한세상,12,12,0,2
20260225,화성시,233001965,36137,반월e편한세상,33,33,0,48
20260225,화성시,233002669,55629,반월동행정복지센터,10,10,0,9
20260225,화성시,233000083,36065,반월리,68,15,53,307
20260225,화성시,233001559,55228,반월리,1,1,0,1
20260225,화성시,233000116,36399,반월리큰고개,856,566,290,651
20260225,화성시,233001211,36396,반월리큰고개,876,510,366,790
20260225,화성시,233000146,36439,반월자이더파크,164,163,1,290
20260225,화성시,233002502,36726,반월중.고등학교앞,2,2,0,10
20260225,화성시,233001922,36607,반월체육센터,3,3,0,0
20260225,화성시,233002539,36484,반월체육센터,0,0,0,8
20260225,화성시,233002251,55442,반월초등학교,19,17,2,293
20260225,화성시,233002461,36391,반정동,6,4,2,109
20260225,화성시,233002462,37702,반정동,10,10,0,12
20260225,화성시,233002069,55032,반정리,0,0,0,25
20260225,화성시,233002070,55029,반정리,16,16,0,0
20260225,화성시,233002938,36647,반정지하차도,0,0,0,1
20260225,화성시,233000658,36225,발산리,80,80,0,1
20260225,화성시,233001129,36223,발산리,11,11,0,35
20260225,화성시,233002694,36628,발안1리경로당,15,14,1,4
20260225,화성시,233002695,36629,발안1리경로당,0,0,0,18
20260225,화성시,233001278,37759,발안공단로4길교차로,0,0,0,25
20260225,화성시,233001440,37770,발안공단로4길교차로,21,21,0,0
20260225,화성시,233001936,37277,발안기업은행,3,3,0,27
20260225,화성시,233000816,37265,발안농협,17,15,2,0
20260225,화성시,233000523,36908,발안마을주공아파트,7,6,1,69
20260225,화성시,233000387,36876,발안만세시장,116,89,27,238
20260225,화성시,233001394,36925,발안만세시장,254,196,58,126
20260225,화성시,233000817,37268,발안사거리.평리,3,2,1,3
20260225,화성시,233001565,37625,발안사거리.평리,137,125,12,44
20260225,화성시,233001533,37461,발안산업단지,0,0,0,19
20260225,화성시,233001534,37460,발안산업단지,24,24,0,0
20260225,화성시,233001864,37912,발안삼거리,285,209,76,80
20260225,화성시,233001794,37840,발안식염온천,2,2,0,2
20260225,화성시,233001935,37941,발안주공아파트,1,1,0,13
20260225,화성시,233002666,36624,발안천교,10,10,0,4
20260225,화성시,233002691,36625,발안천교,8,8,0,18
20260225,화성시,233000632,37464,발안초등학교,545,432,113,408
20260225,화성시,233002361,36269,방교동,22,22,0,61
20260225,화성시,233002362,55257,방교동,58,56,2,37
20260225,화성시,233001551,36694,방교동일반산업단지,59,57,2,60
20260225,화성시,233001969,36154,방교동일반산업단지,57,54,3,93
20260225,화성시,233000379,55625,방교초.레이크자이더테라스,60,56,4,97
20260225,화성시,233002261,55475,방교초.레이크자이더테라스,135,133,2,47
20260225,화성시,233002363,55258,방아다리마을,55,53,2,49
20260225,화성시,233002364,36704,방아다리마을,30,29,1,49
20260225,화성시,233000618,37281,방축리,73,71,2,19
20260225,화성시,233001109,37280,방축리,9,8,1,65
20260225,화성시,233001080,37341,배밭,2,2,0,0
20260225,화성시,233002717,55455,배양2리,1,1,0,3
20260225,화성시,233002723,55794,배양초등학교,12,12,0,22
20260225,화성시,233002724,55795,배양초등학교,6,6,0,20
20260225,화성시,233003195,36651,배진개,0,0,0,2
20260225,화성시,233001575,36138,백1리,5,5,0,1
20260225,화성시,233001599,37645,백1리,0,0,0,3
20260225,화성시,233001597,37643,백2리앞,1,1,0,3
20260225,화성시,233001598,37644,백2리앞,1,1,0,0
20260225,화성시,233001670,37731,백리앞,2,2,0,7
20260225,화성시,233001671,37735,백리앞,6,6,0,1
20260225,화성시,233002237,55137,백미리입구,5,5,0,1
20260225,화성시,233002238,55209,백미리입구,1,1,0,5
20260225,화성시,233002297,55211,백석,0,0,0,7
20260225,화성시,233002309,55222,백석,1,1,0,0
20260225,화성시,233002299,55213,백석로입구,0,0,0,3
20260225,화성시,233000622,37383,백토1리,0,0,0,7
20260225,화성시,233000625,37465,백토1리,4,4,0,0
20260225,화성시,233000626,37382,백토1리,9,9,0,0
20260225,화성시,233000212,37222,백토2리,5,5,0,0
20260225,화성시,233000213,37244,백토2리,1,1,0,3
20260225,화성시,233001207,37517,백토2리,2,2,0,1
20260225,화성시,233000623,36748,백토리사거리,0,0,0,3
20260225,화성시,233001389,37545,백토리상공회의소,4,4,0,17
20260225,화성시,233001711,37689,백토리상공회의소,7,7,0,10
20260225,화성시,233000214,37300,백토사거리,1,1,0,0
20260225,화성시,233000216,37338,백토사거리,1,1,0,3
20260225,화성시,233000647,36292,뱅뱅이,15,14,1,2
20260225,화성시,233001128,36291,뱅뱅이,5,5,0,6
20260225,화성시,233000801,36762,벌말.상신4리,28,28,0,10
20260225,화성시,233003044,55550,베라체.목동초,58,55,3,88
20260225,화성시,233001568,36693,베라체아파트,483,464,19,115
20260225,화성시,233002853,60014,벧엘기도원,0,0,0,2
20260225,화성시,233002858,60015,벧엘기도원,1,1,0,0
20260225,화성시,233000236,55766,별솔공원,94,93,1,3
20260225,화성시,233000237,55767,별솔공원,29,29,0,71
20260225,화성시,233001662,37704,병점고등학교,7,7,0,22
20260225,화성시,233001663,37728,병점고등학교,35,35,0,24
20260225,화성시,233000708,36342,병점구청.병점초등학교,2688,1016,1672,879
20260225,화성시,233000676,36756,병점구청.하나로마트,69,53,16,136
20260225,화성시,233002537,55395,병점구청.하나로마트,43,22,21,111
20260225,화성시,233000219,36220,병점복합타운,16,16,0,6
20260225,화성시,233000220,36230,병점복합타운,2,2,0,7
20260225,화성시,233000703,36753,병점사거리.병점역입구,1369,465,904,2797
20260225,화성시,233003088,55415,병점성호플레르빌,0,0,0,49
20260225,화성시,233003089,55416,병점성호플레르빌,78,77,1,0
20260225,화성시,233000199,36209,병점아이파크캐슬.성호플레르빌,202,198,4,134
20260225,화성시,233000200,36211,병점아이파크캐슬.성호플레르빌,0,0,0,55
20260225,화성시,233002063,55031,병점역.화성청년지원센터,906,213,693,116
20260225,화성시,233002064,55034,병점역.화성청년지원센터,1512,464,1048,3272
20260225,화성시,233000702,36345,병점역사거리,3609,1289,2320,2372
20260225,화성시,233000218,36219,병점역아이파크캐슬,6,6,0,2
20260225,화성시,233000221,36232,병점역아이파크캐슬,1,1,0,11
20260225,화성시,233000695,36338,병점역후문,837,318,519,2518
20260225,화성시,233000701,36339,병점역후문,2492,777,1715,752
20260225,화성시,233000707,36341,병점입구.병점육교.화남아파트,434,313,121,193
20260225,화성시,233000704,36340,병점입구.화남아파트.병점육교,193,113,80,399
20260225,화성시,233000750,36479,병점중학교,1,1,0,3
20260225,화성시,233001556,36602,병점행복주택,19,19,0,1
20260225,화성시,233000641,36347,병점화남아파트,381,317,64,505
20260225,화성시,233001164,55694,보건지소앞,3,3,0,5
20260225,화성시,233001217,55695,보건지소앞,10,8,2,4
20260225,화성시,233002727,36003,보보스프라자,28,27,1,19
20260225,화성시,233002728,36004,보보스프라자,18,14,4,55
20260225,화성시,233000606,36196,보통2리,8,8,0,5
20260225,화성시,233000611,36206,보통2리,18,18,0,16
20260225,화성시,233002094,55365,보통3리,6,6,0,2
20260225,화성시,233002095,55366,보통3리,2,2,0,8
20260225,화성시,233002370,36622,보통3리입구,3,3,0,2
20260225,화성시,233002908,36646,보통3리입구,2,2,0,4
20260225,화성시,233000914,36158,보통리입구,15,15,0,2
20260225,화성시,233000915,36156,보통리입구,3,2,1,13
20260225,화성시,233001393,36724,복지회관,0,0,0,1
20260225,화성시,233001399,36723,복지회관,3,3,0,0
20260225,화성시,233002670,55630,복지회관,54,54,0,8
20260225,화성시,233001734,37852,복합문화센터,1099,1034,65,436
20260225,화성시,233000289,37094,봉가1리,15,14,1,10
20260225,화성시,233000878,37095,봉가1리,10,10,0,26
20260225,화성시,233002548,55670,봉담2.LH2단지,51,46,5,74
20260225,화성시,233002973,55671,봉담2.LH2단지,65,65,0,21
20260225,화성시,233002561,55669,봉담2LH3단지.중흥더센트럴,95,76,19,41
20260225,화성시,233002660,37865,봉담도서관.봉담읍행정복지센터,49,33,16,35
20260225,화성시,233000140,36011,봉담성당앞,0,0,0,2
20260225,화성시,233000337,55806,봉담수정동남메리트,1,0,1,10
20260225,화성시,233000338,55807,봉담수정동남메리트,18,17,1,53
20260225,화성시,233002475,37989,봉담우방아이유쉘2단지,174,168,6,23
20260225,화성시,233000786,36122,봉담읍행정복지센터,1662,1155,507,899
20260225,화성시,233000836,36123,봉담읍행정복지센터,1132,636,496,1518
20260225,화성시,233000334,36407,봉담읍행정복지센터(좌회전전용),4,3,1,39
20260225,화성시,233001995,37971,봉담읍행정복지센터.봉담도서관,17,14,3,107
20260225,화성시,233000588,36183,봉담이마트,353,325,28,757
20260225,화성시,233001427,36595,봉담자이프라이드시티,20,19,1,188
20260225,화성시,233001468,36598,봉담자이프라이드시티,217,212,5,3
20260225,화성시,233001661,37883,봉담중.고등학교,57,54,3,60
20260225,화성시,233000631,55672,봉담초,107,92,15,40
20260225,화성시,233001709,55673,봉담초,69,54,15,98
20260225,화성시,233002685,55736,봉담초사거리,113,107,6,116
20260225,화성시,233002965,55737,봉담초사거리,83,80,3,66
20260225,화성시,233002087,37688,봉담택지지구,33,32,1,52
20260225,화성시,233002743,55443,봉담푸르지오.아이파크,90,90,0,65
20260225,화성시,233002744,55441,봉담푸르지오.아이파크,70,68,2,67
20260225,화성시,233000570,36124,봉담한신아파트,71,68,3,36
20260225,화성시,233001343,36221,봉담한신아파트후문,11,11,0,36
20260225,화성시,233002485,55568,봉담한신아파트후문,40,39,1,27
20260225,화성시,233002084,55055,봉담호수공원.신협앞,21,17,4,55
20260225,화성시,233002372,55251,봉담휴먼빌아파트,242,236,6,237
20260225,화성시,233002163,55254,봉림사입구,5,5,0,7
20260225,화성시,233002164,55255,봉림사입구,13,12,1,5
20260225,화성시,233000311,37870,봉화산입구,0,0,0,1
20260225,화성시,233000302,55789,봉황마을,1,1,0,0
20260225,화성시,233000303,55790,봉황마을,1,1,0,0
20260225,화성시,233000031,36278,부처내,32,31,1,12
20260225,화성시,233000946,37351,부처내,9,8,1,22
20260225,화성시,233000771,37776,북양1리,83,60,23,97
20260225,화성시,233000727,36035,북양1리.봉림사,38,33,5,35
20260225,화성시,233000726,36043,북양1리.염티고개,91,64,27,53
20260225,화성시,233000772,36042,북양1리.염티고개,63,37,26,82
20260225,화성시,233000556,36041,북양2리,0,0,0,4
20260225,화성시,233001231,36040,북양2리,1,1,0,3
20260225,화성시,233001898,37035,북양3리,2,2,0,0
20260225,화성시,233001899,37036,북양3리,3,3,0,4
20260225,화성시,233000557,36053,북양교차로,16,15,1,17
20260225,화성시,233000929,55908,북양교차로,13,13,0,4
20260225,화성시,233001232,36052,북양교차로,3,2,1,7
20260225,화성시,233002401,55345,북양산업단지,14,14,0,12
20260225,화성시,233002402,55346,북양산업단지,8,7,1,24
20260225,화성시,233000598,37573,북촌말앞,3,3,0,0
20260225,화성시,233000587,36195,북촌말입구,3,3,0,17
20260225,화성시,233000644,36311,북촌말입구,35,34,1,81
20260225,화성시,233002550,36143,분천교회.효행구청,2,2,0,8
20260225,화성시,233001654,37972,분천리.효행구청,20,18,2,33
20260225,화성시,233000543,55826,불이원.묘희원,0,0,0,1
20260225,화성시,233002039,60018,비봉LH아파트,155,151,4,91
20260225,화성시,233002040,60019,비봉LH아파트,116,113,3,103
20260225,화성시,233002215,55930,비봉교차로,6,5,1,4
20260225,화성시,233002321,55226,비봉교차로,4,1,3,41
20260225,화성시,233000359,55637,비봉면행정복지센터,0,0,0,3
20260225,화성시,233002964,55819,비봉면행정복지센터,1,1,0,2
20260225,화성시,233000263,60020,비봉상업지구,64,59,5,57
20260225,화성시,233000264,60021,비봉상업지구,53,51,2,97
20260225,화성시,233000538,37176,비봉성당,86,86,0,37
20260225,화성시,233000873,37175,비봉성당,50,49,1,126
20260225,화성시,233000158,37278,비봉우체국,1,1,0,0
20260225,화성시,233000159,37279,비봉우체국,0,0,0,2
20260225,화성시,233000721,37186,비봉중고등학교,166,125,41,98
20260225,화성시,233000778,37183,비봉중고등학교,97,71,26,154
20260225,화성시,233000111,55461,비봉체육공원,4,4,0,3
20260225,화성시,233002282,55468,비봉체육공원,1,1,0,2
20260225,화성시,233000722,37171,비봉초등학교후문,108,78,30,89
20260225,화성시,233000777,37170,비봉초등학교후문.삼화3리,114,79,35,92
20260225,화성시,233000651,36261,빼골,40,40,0,9
20260225,화성시,233001125,36260,빼골,5,5,0,28
20260225,화성시,233002285,37076,사강2리,0,0,0,1
20260225,화성시,233001460,60074,사강3리,0,0,0,2
20260225,화성시,233000271,37081,사강복지회관,166,137,29,187
20260225,화성시,233000855,37080,사강복지회관,268,243,25,157
20260225,화성시,233000268,37084,사강시장,192,181,11,105
20260225,화성시,233000859,37085,사강시장,42,33,9,197
20260225,화성시,233000267,37088,사강정형외과,226,195,31,74
20260225,화성시,233000476,37434,사곡1리,6,6,0,3
20260225,화성시,233000993,37478,사곡1리,4,4,0,8
20260225,화성시,233000494,37429,사곡2리,0,0,0,1
20260225,화성시,233000488,36916,사곡5리,1,1,0,0
20260225,화성시,233000495,36911,사곡5리,0,0,0,3
20260225,화성시,233000487,37431,사곡사거리,174,152,22,33
20260225,화성시,233000496,36910,사곡사거리,9,7,2,129
20260225,화성시,233002605,60009,사곶리마을회관,1,1,0,0
20260225,화성시,233002298,55212,사곶입구,4,4,0,3
20260225,화성시,233002300,55214,사곶입구,2,2,0,6
20260225,화성시,233000499,37130,사랑리,12,12,0,0
20260225,화성시,233000514,37129,사랑리,0,0,0,12
20260225,화성시,233001962,55130,사랑의교회,34,33,1,50
20260225,화성시,233000030,36165,사창1리,1,1,0,3
20260225,화성시,233001112,36166,사창1리,0,0,0,2
20260225,화성시,233001325,37377,사창2리.요골,0,0,0,8
20260225,화성시,233002651,37618,사창2리.요골,4,4,0,0
20260225,화성시,233000017,36179,사창2리.요꼴,4,3,1,4
20260225,화성시,233000018,36171,사창3리,0,0,0,1
20260225,화성시,233000019,36170,사창4리,0,0,0,4
20260225,화성시,233000027,36167,사창4리,1,1,0,0
20260225,화성시,233002482,55341,사창리,2,2,0,1
20260225,화성시,233002483,55342,사창리,3,2,1,1
20260225,화성시,233000028,36173,사창초등학교,4,4,0,0
20260225,화성시,233001090,36175,사창초등학교,1,1,0,2
20260225,화성시,233001198,36180,사창초등학교,4,4,0,2
20260225,화성시,233000983,36411,산수유,1,1,0,1
20260225,화성시,233000984,36413,산수유,0,0,0,1
20260225,화성시,233002113,55089,산척리,28,25,3,54
20260225,화성시,233002114,55090,산척리,41,40,1,30
20260225,화성시,233001362,37524,산호아파트,11,11,0,2
20260225,화성시,233001294,37008,살고지입구,14,14,0,0
20260225,화성시,233001299,36947,살고지입구,1,1,0,17
20260225,화성시,233002838,60058,살곶이,1,1,0,2
20260225,화성시,233001072,37349,삼거리.원슈퍼.원마트,3,1,2,3
20260225,화성시,233002088,55067,삼괴중고교,0,0,0,9
20260225,화성시,233002089,55064,삼괴중고교,10,10,0,7
20260225,화성시,233001066,37497,삼괴중고등학교,1,1,0,8
20260225,화성시,233001067,36823,삼괴중고등학교,2,1,1,1
20260225,화성시,233000711,37324,삼미.쌍용아파트,136,104,32,155
20260225,화성시,233000782,37325,삼미.쌍용아파트,103,73,30,101
20260225,화성시,233000922,55884,삼봉근린공원,3,3,0,8
20260225,화성시,233000787,36118,삼봉마을.신안인스빌,547,502,45,341
20260225,화성시,233000835,36119,삼봉마을.신안인스빌,175,144,31,336
20260225,화성시,233000246,36363,삼부실,0,0,0,3
20260225,화성시,233002567,36365,삼부실,3,0,3,0
20260225,화성시,233000103,36397,삼성반도체,464,440,24,432
20260225,화성시,233001212,36408,삼성반도체후문,599,596,3,309
20260225,화성시,233002353,55253,삼성반도체후문,356,351,5,270
20260225,화성시,233000112,36395,삼성전자,607,583,24,505
20260225,화성시,233001349,36258,삼일화학,1,1,0,0
20260225,화성시,233000739,37099,삼존리,14,14,0,3
20260225,화성시,233000759,37100,삼존리자동차성능시험장,4,4,0,17
20260225,화성시,233001771,37796,삼주농장입구,1,1,0,0
20260225,화성시,233003112,55459,삼지전자,6,6,0,6
20260225,화성시,233003113,55460,삼지전자,6,6,0,4
20260225,화성시,233001086,36177,삼풍전선,1,1,0,1
20260225,화성시,233001269,37144,삼화1리,1,1,0,1
20260225,화성시,233000427,55828,삼화2리,0,0,0,2
20260225,화성시,233000429,55829,삼화2리,2,2,0,0
20260225,화성시,233000724,37162,삼화리,59,50,9,68
20260225,화성시,233000774,37161,삼화리.천산아파트,47,42,5,27
20260225,화성시,233000548,36072,상기1리세거리,2,2,0,0
20260225,화성시,233000550,36063,상기1리즘곰마을,5,5,0,0
20260225,화성시,233000549,36066,상기1리호현리,2,2,0,0
20260225,화성시,233000552,36057,상기2리,8,8,0,0
20260225,화성시,233000678,55851,상기2리,1,1,0,2
20260225,화성시,233000908,36056,상기2리,0,0,0,4
20260225,화성시,233000551,36059,상기2리입구,4,4,0,0
20260225,화성시,233000563,36060,상기2리입구,0,0,0,5
20260225,화성시,233000902,36729,상기리입구,95,91,4,29
20260225,화성시,233001581,36702,상기리입구,0,0,0,3
20260225,화성시,233001204,37315,상두1리,0,0,0,1
20260225,화성시,233001205,37314,상두1리,1,1,0,0
20260225,화성시,233001326,36949,상두1리,1,1,0,0
20260225,화성시,233001327,37507,상두1리,0,0,0,1
20260225,화성시,233000003,37320,상두2리,3,3,0,0
20260225,화성시,233001203,37319,상두2리,0,0,0,1
20260225,화성시,233002378,55259,상두리맹산,0,0,0,6
20260225,화성시,233002379,55260,상두리맹산,2,2,0,0
20260225,화성시,233001104,36098,상두리입구,2,2,0,0
20260225,화성시,233001105,36094,상두리입구,0,0,0,4
20260225,화성시,233001199,36101,상두리입구,0,0,0,1
20260225,화성시,233001200,36100,상두리입구,0,0,0,1
20260225,화성시,233001492,37550,상록.경남아파트.이주택지,822,670,152,1687
20260225,화성시,233000121,36463,상록.테크노밸리.GS자이,1046,958,88,381
20260225,화성시,233002436,36842,상록.테크노밸리.GS자이,382,324,58,868
20260225,화성시,233001730,37807,상록예가,1,1,0,0
20260225,화성시,233001215,55906,상록예가아파트정문앞,10,10,0,6
20260225,화성시,233001230,55907,상록예가아파트정문앞,6,6,0,3
20260225,화성시,233001956,37957,상록하늘채,6,6,0,24
20260225,화성시,233001610,37675,상봉초등학교,46,45,1,55
20260225,화성시,233001660,37763,상봉초등학교,50,48,2,52
20260225,화성시,233000802,36761,상신1리마을앞,18,17,1,8
20260225,화성시,233003185,37810,상신2리입구,40,35,5,35
20260225,화성시,233003000,37172,상신3리.검정골,13,13,0,3
20260225,화성시,233001977,37956,상신3리.검정골(좌회전전용),27,24,3,20
20260225,화성시,233001304,60091,상신3리입구,2,2,0,0
20260225,화성시,233000362,60046,상신3리입구.한양수자인,2,2,0,5
20260225,화성시,233000363,60047,상신3리입구.한양수자인,8,8,0,6
20260225,화성시,233000815,37467,상신4리.벌말,5,5,0,23
20260225,화성시,233000803,37470,상신6리,22,22,0,7
20260225,화성시,233001529,37407,상신8리,10,10,0,29
20260225,화성시,233000814,36757,상신8리마을앞,10,3,7,18
20260225,화성시,233001835,37875,상신리,1,1,0,0
20260225,화성시,233001836,37876,상신리,1,1,0,0
20260225,화성시,233001547,55478,상신하길로주택,35,32,3,178
20260225,화성시,233001548,55479,상신하길로주택,181,177,4,18
20260225,화성시,233000743,37049,상안1.2리,18,17,1,0
20260225,화성시,233000756,37048,상안1.2리,1,1,0,18
20260225,화성시,233000742,37059,상안1리,12,11,1,1
20260225,화성시,233000757,37058,상안1리,1,1,0,12
20260225,화성시,233000744,37057,상안2리.SK주유소,48,48,0,3
20260225,화성시,233000862,37054,상안2리.SK주유소,3,3,0,34
20260225,화성시,233002313,55360,상안2리교차로,8,8,0,1
20260225,화성시,233002314,55361,상안2리교차로,2,2,0,5
20260225,화성시,233002542,36492,상안리,3,3,0,0
20260225,화성시,233000758,37471,상안리.한국발효,1,1,0,9
20260225,화성시,233000879,36767,상안리.한국발효,9,9,0,0
20260225,화성시,233000344,37398,상안리삼거리,4,4,0,0
20260225,화성시,233002316,55225,상안삼거리,0,0,0,3
20260225,화성시,233001452,37584,새강마을.화성동탄중앙도서관,121,93,28,873
20260225,화성시,233001453,37585,새강주공휴먼시아,151,144,7,287
20260225,화성시,233001702,37721,새강주공휴먼시아,128,117,11,63
20260225,화성시,233000217,36679,새봄초등학교,5,4,1,1
20260225,화성시,233000222,36233,새봄초등학교,0,0,0,27
20260225,화성시,233003144,55540,새솔고,9,9,0,94
20260225,화성시,233003145,55541,새솔고,112,106,6,20
20260225,화성시,233000239,55770,새솔동행정복지센터,30,25,5,70
20260225,화성시,233000649,36277,새터말,33,32,1,3
20260225,화성시,233000665,36276,새터말,0,0,0,20
20260225,화성시,233000266,36378,새터말입구,5,5,0,0
20260225,화성시,233002002,37725,색종이어린이공원,6,6,0,20
20260225,화성시,233000657,36394,샘터교차로,2,2,0,0
20260225,화성시,233001309,36978,샘터교차로,0,0,0,2
20260225,화성시,233000963,55887,생태체육공원,0,0,0,5
20260225,화성시,233000443,37443,서근리,12,12,0,3
20260225,화성시,233000444,36897,서근리,6,6,0,0
20260225,화성시,233001354,36933,서근리,2,2,0,5
20260225,화성시,233001355,36932,서근리(느락골),0,0,0,5
20260225,화성시,233001287,36688,서동탄역.신일해피트리(중),171,153,18,404
20260225,화성시,233001288,36689,서동탄역.신일해피트리(중),372,323,49,195
20260225,화성시,233001945,55173,서봉마을19단지,3,3,0,23
20260225,화성시,233002374,55339,서봉마을19단지,21,21,0,1
20260225,화성시,233000863,37043,서신,7,5,2,150
20260225,화성시,233002301,55215,서신면행정복지센터,6,6,0,4
20260225,화성시,233002311,55224,서신면행정복지센터,8,7,1,4
20260225,화성시,233002358,55240,서신사거리,14,14,0,7
20260225,화성시,233002359,55241,서신사거리,2,1,1,14
20260225,화성시,233003118,55514,서신중학교후문,10,10,0,1
20260225,화성시,233003119,55515,서신중학교후문,1,1,0,8
20260225,화성시,233001889,37959,서신초등학교,10,7,3,9
20260225,화성시,233001890,37960,서신초등학교,4,4,0,10
20260225,화성시,233000853,37045,서신터미널,176,164,12,12
20260225,화성시,233002952,37004,서연중고등학교,57,56,1,320
20260225,화성시,233002953,37005,서연중고등학교,259,254,5,49
20260225,화성시,233002584,55939,서연초,0,0,0,3
20260225,화성시,233002287,37082,서연초.제일풍경채,6,6,0,2
20260225,화성시,233001187,36268,서영정밀,1,1,0,0
20260225,화성시,233001914,36606,서영정밀,0,0,0,1
20260225,화성시,233001931,60107,서울종묘앞,4,4,0,0
20260225,화성시,233001733,37851,서해그랑블아파트,6,6,0,20
20260225,화성시,233001542,36599,서해스카이팰리스1단지.서영더엘3차,2,2,0,26
20260225,화성시,233001572,55488,서희스타힐스.단독주택,96,80,16,446
20260225,화성시,233001608,37654,서희스타힐스.단독주택,552,471,81,163
20260225,화성시,233002027,55586,서희스타힐스.호수부영1차,170,152,18,102
20260225,화성시,233000341,60040,서희스타힐스1.3단지,242,236,6,323
20260225,화성시,233000340,60039,서희스타힐스3.1단지,282,277,5,60
20260225,화성시,233001369,37521,석천1리마을회관,2,2,0,0
20260225,화성시,233000473,36906,석천1리포도원,2,2,0,7
20260225,화성시,233001054,36825,석천1리포도원,0,0,0,2
20260225,화성시,233000478,36903,석천2리입구,11,11,0,0
20260225,화성시,233001003,37477,석천2리입구,0,0,0,11
20260225,화성시,233001357,36956,석천3리,1,1,0,3
20260225,화성시,233002267,55142,석천3리,1,1,0,1
